sample	pop
HG02299	PEL
HG01565	PEL
HG02272	PEL
HG01941	PEL
HG01923	PEL
HG02345	PEL
HG01920	PEL
HG01935	PEL
HG01577	PEL
HG02266	PEL
HG01976	PEL
HG01997	PEL
HG01968	PEL
HG02278	PEL
HG02104	PEL
HG02102	PEL
HG01965	PEL
HG02298	PEL
HG01979	PEL
HG02003	PEL
HG01921	PEL
HG01953	PEL
HG01974	PEL
HG01950	PEL
HG01918	PEL
HG02262	PEL
HG01578	PEL
HG01991	PEL
HG01954	PEL
HG01967	PEL
HG01982	PEL
HG02425	PEL
HG01932	PEL
HG02265	PEL
HG01893	PEL
HG02274	PEL
HG02105	PEL
HG01936	PEL
HG02275	PEL
HG01945	PEL
HG02090	PEL
HG01924	PEL
HG02253	PEL
HG01572	PEL
HG01933	PEL
HG01973	PEL
HG01917	PEL
HG02271	PEL
HG01892	PEL
HG01970	PEL
